ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
PFE," Cuomo Bashes Trump, Threatens Legal Action For Equal Access To COVID-19 Vaccine ",The New York governor tore into Trump after the president’s threat to hold up COVID-19 vaccine distribution to his state..., huffpost.com,2020-11-16 02:25:00,0,2020-11-16,02:25:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," ""This Pandemic Was The Final Blow To Our Collective Notion Of Money As Something Real"" ","While no one knows precisely what will happen, we can be quite sure that governments will disburse funds to citizens qui...", zerohedge.com,2020-11-16 02:20:00,0,2020-11-16,02:20:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Dalal Street Week Ahead  Here are 10 key things that will keep traders busy ,"Ajit Mishra, VP-Research at Religare Broking suggests focusing on the broader markets as he is seeing fresh traction but...", moneycontrol.com,2020-11-16 01:57:00,0,2020-11-16,01:57:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Science Will Save Us From COVID-19, But First We Have To Save Ourselves ","Without political leadership, it's up to everyday Americans to do what it takes to get the pandemic under control", huffpost.com,2020-11-16 01:00:00,0,2020-11-16,01:00:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, UK to run final stage trials of Janssen Covid-19 vaccine ,"Scientists will begin recruiting some 6,000 people across the UK on Monday for the 12-month trial.The shot uses a harmle...", livemint.com,2020-11-16 00:22:00,0,2020-11-16,00:22:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," S&P Futures Surge Above 3,600, Nasdaq Jumps 1% ","""There is certainly elevated chatter that potential shutdowns in the U.S. will weigh more in the near-term and maybe so,...", zerohedge.com,2020-11-15 23:44:00,6,2020-11-15,23:44:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Oil Nudges Up After U.S. Rules Out Lockdown Despite Virus Surge ,(Bloomberg) — Oil held above $40 a barrel with an ongoing surge in coronavirus infections across the U.S. keeping gains ..., financialpost.com,2020-11-15 23:37:00,6,2020-11-15,23:37:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Biden advisers urge immediate COVID-19 action as infections soar ,US president-elect’s aides issue warning as number of confirmed coronavirus cases approaches 11 million., aljazeera.com,2020-11-15 22:53:00,6,2020-11-15,22:53:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Thinking about trading options or stock in Carnival Corp, Pfizer, Bank of America, Walt Disney, or American Airlines? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CCL, PFE, BAC, DIS, and AAL. Click a link below ...", prnewswire.com,2020-11-12 14:31:00,3,2020-11-12,14:31:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Evotec Expands Oxfordshire Site into a Fully-Integrated R&D Centre Named 'Dorothy Crowfoot Hodgkin Campus' ,"
	CREATES UNIQUE CO-LOCATED, FULLY-INTEGRATED, HIGH-CAPACITY R&D CENTRE
	ADDS IN VITRO PHARMACOLOGY AND EXPANDS PROTEIN ...", accesswire.com,2020-11-12 06:50:00,3,2020-11-12,06:50:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Evotec SE Reports Results For the First Nine Months 2020 and Provides Corporate Update ,"
	MULTIPLE NEW & EXTENDED DRUG DISCOVERY AND DEVELOPMENT ALLIANCES; VERY GOOD PROGRESS IN CO-OWNED PIPELINE
	INCREASING ...", accesswire.com,2020-11-12 06:10:00,3,2020-11-12,06:10:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Thinking about trading options or stock in Apple, Exxon Mobil, Pfizer, Lyft, or GameStop? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, XOM, PFE, LYFT, and GME. Click a link belo...", prnewswire.com,2020-11-11 14:31:00,2,2020-11-11,14:31:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Pfizer and BioNTech Reach an Agreement to Supply the EU with 200 Million Doses of Their BNT162b2 mRNA-based Vaccine Candidate against COVID-19 ,"Agreement provides a supply of 200 million doses and an option to request additional 100 million doses, with deliveries ...", globenewswire.com,2020-11-11 11:16:00,2,2020-11-11,11:16:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Pfizer und BioNTech schlieen Liefervereinbarung mit der EU ber 200 Millionen Dosen ihres mRNA-basierten Impfstoffkandidaten BNT162b2 gegen COVID-19 ,Vereinbarung umfasst die Lieferung von 200 Millionen Impfstoffdosen sowie eine Option zum Erwerb von zusätzlichen 100 Mi..., globenewswire.com,2020-11-11 11:16:00,2,2020-11-11,11:16:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Injectable Drug Delivery Market to Hit USD 1,251.28 Billion with 12.9% CAGR; Rising Cases of COVID-19 Pandemic to Promote Growth, says Fortune Business Insights™ ","Key Companies Covered in the Injectable Drug Delivery Market Research Report Are Gerresheimer AG, BD (New Jersey, U.S), ...", globenewswire.com,2020-11-11 10:07:00,2,2020-11-11,10:07:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Aptevo Therapeutics Reports Third Quarter Financial Results and Provides Business Update ,"$1.5 million of RUXIENCE® Royalties Earned in the Third Quarter

Funding Extends Cash Runway Into Q3 2021

SEATTLE, WA /...", accesswire.com,2020-11-10 21:40:00,1,2020-11-10,21:40:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Pfizer Vaccine Coming Soon but Pandemic Not Over, States Physicians for Civil Defense ",/PRNewswire/ -- Pfizer has announced that early results in its COVID-19 vaccine trial show an astonishing 90 percent eff..., prnewswire.com,2020-11-10 18:21:00,1,2020-11-10,18:21:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Thinking about trading options or stock in Pfizer, Apple, Anheuser Busch, Carnival Corp, or Tesla? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for PFE, AAPL, BUD, CCL, and TSLA. Click a link belo...", prnewswire.com,2020-11-10 14:31:00,1,2020-11-10,14:31:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Thinking about buying stock in American Airlines, Carnival Corp, Pfizer, Aptevo Therapeutics, or Aurora Cannabis? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAL, CCL, PFE, APVO, and ACB. To see how Investo...", prnewswire.com,2020-11-09 13:30:00,0,2020-11-09,13:30:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Rheumatoid Arthritis Therapeutics Market to Hit USD 33,958.4 Million with 4.6% CAGR; Improved Reimbursement Policies to Aid Expansion, says Fortune Business Insights™ ","Key Companies Covered in the Rheumatoid Arthritis Therapeutics Market Research Report Are Gilead Sciences, Inc., F. Hoff...", globenewswire.com,2020-11-09 11:37:00,0,2020-11-09,11:37:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," [2020-2027] Hemostats Market to Rise at an Accelerated Pace Exhibiting a CAGR of 6.3% and Hit USD 5.54 Billion by 2027; Increasing Demand for Technologically Advanced Products, reports Fortune Business Insights™ ","Key Companies Covered in the Hemostats Market Research Report Are Baxter, Integra LifeSciences Corporation, Stryker, Cry...", globenewswire.com,2020-11-06 10:52:00,4,2020-11-06,10:52:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, XTANDI (enzalutamide soft capsules) Approved by China NMPA for the Treatment of Non-Metastatic Castration-Resistant Prostate Cancer ,"/PRNewswire/ -- Astellas Pharma Inc. (TSE: 4503, President and CEO: Kenji Yasukawa, Ph.D., ""Astellas"") today announced t...", prnewswire.com,2020-11-06 07:00:00,4,2020-11-06,07:00:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Evotec SE To Announce Results for the First Nine Months 2020 On 12 November 2020 ,"HAMBURG, GERMANY / ACCESSWIRE / November 5, 2020 / Evotec SE (Frankfurt Stock Exchange: EVT, MDAX/TecDAX, ISIN: DE000566...", accesswire.com,2020-11-05 13:00:00,3,2020-11-05,13:00:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Gold hits one-week peak as softer dollar, worsening COVID-19 pandemic lift appeal ","Spot gold rose 0.5 percent to $1,896.85 per ounce by 0329 GMT, after hitting its highest level since November 9 at $1,89...", moneycontrol.com,2020-11-16 05:15:00,0,2020-11-16,05:15:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Trump’s COVID-19 Adviser Tells Michigan To 'Rise Up' Over Whitmer's New Restrictions ,Scott Atlas' comments against the Democratic governor are especially alarming given she was recently the target of a far..., huffpost.com,2020-11-16 04:38:00,0,2020-11-16,04:38:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," As Trump stalls, Biden advisors to meet vaccine makers to plan rollout ","Fauci cautions that arrival of vaccines will not like flipping a switch to return to normal life, urges Americans to con...", timesofisrael.com,2020-11-16 03:35:00,0,2020-11-16,03:35:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Market Briefing For Monday, Nov. 16 ",The mass S&P indecision pattern resolved to the upside by Friday; but this seems more like pre-weekend short-covering th..., talkmarkets.com,2020-11-16 03:32:00,0,2020-11-16,03:32:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Biden's Cancer Charity Took In Millions, Spent Big On Salaries But Nothing On Research ",Fake charities are not just for the Clintons..., zerohedge.com,2020-11-16 03:10:00,0,2020-11-16,03:10:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Vaccine optimism, GDP data boost Japan stocks to 29-year high ",TOKYO — Japanese stocks touched a 29-year high on Monday after the economy posted its first expansion in four quarters a..., financialpost.com,2020-11-16 02:30:00,0,2020-11-16,02:30:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Cuomo Bashes Trump, Threatens Legal Action For Equal Access To COVID-19 Vaccine ",The New York governor tore into Trump after the president’s threat to hold up COVID-19 vaccine distribution to his state..., huffpost.com,2020-11-16 02:25:00,0,2020-11-16,02:25:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," ""This Pandemic Was The Final Blow To Our Collective Notion Of Money As Something Real"" ","While no one knows precisely what will happen, we can be quite sure that governments will disburse funds to citizens qui...", zerohedge.com,2020-11-16 02:20:00,0,2020-11-16,02:20:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Dalal Street Week Ahead  Here are 10 key things that will keep traders busy ,"Ajit Mishra, VP-Research at Religare Broking suggests focusing on the broader markets as he is seeing fresh traction but...", moneycontrol.com,2020-11-16 01:57:00,0,2020-11-16,01:57:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Science Will Save Us From COVID-19, But First We Have To Save Ourselves ","Without political leadership, it's up to everyday Americans to do what it takes to get the pandemic under control", huffpost.com,2020-11-16 01:00:00,0,2020-11-16,01:00:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, UK to run final stage trials of Janssen Covid-19 vaccine ,"Scientists will begin recruiting some 6,000 people across the UK on Monday for the 12-month trial.The shot uses a harmle...", livemint.com,2020-11-16 00:22:00,0,2020-11-16,00:22:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," S&P Futures Surge Above 3,600, Nasdaq Jumps 1% ","""There is certainly elevated chatter that potential shutdowns in the U.S. will weigh more in the near-term and maybe so,...", zerohedge.com,2020-11-15 23:44:00,6,2020-11-15,23:44:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Oil Nudges Up After U.S. Rules Out Lockdown Despite Virus Surge ,(Bloomberg) — Oil held above $40 a barrel with an ongoing surge in coronavirus infections across the U.S. keeping gains ..., financialpost.com,2020-11-15 23:37:00,6,2020-11-15,23:37:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Biden advisers urge immediate COVID-19 action as infections soar ,US president-elect’s aides issue warning as number of confirmed coronavirus cases approaches 11 million., aljazeera.com,2020-11-15 22:53:00,6,2020-11-15,22:53:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
NFLX," PlayStation 5 Might Outsell New Xbox Series But Gaming Subscription Service Gives Microsoft An Edge, Analysts Say ",Sony Corporation’s (NYSE: SNE) PlayStation 5 and Microsoft Corporation’s (NASDAQ: MSFT) Xbox consoles released this mont..., benzinga.com,2020-11-16 05:00:00,0,2020-11-16,05:00:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, Princess Diana had to pass ‘test’ with ‘flying colours’ before marrying Prince Charles ,PRINCESS Diana had to pass a ‘test' before being welcomed into the Royal Family as Prince Charles' partner., express.co.uk,2020-11-16 04:41:00,0,2020-11-16,04:41:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, Meghan Markle's BFF Jessica Mulroney Blasted For IG Selfie On Veterans Day ,"Jessica Mulroney reacts to ""self-promotion"" accusations.", screenrant.com,2020-11-16 04:32:00,0,2020-11-16,04:32:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16,04:03:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX," The Queen's Gambit Characters, Ranked By Intelligence ",The Queen's Gambit is full of highly intelligent characters but which of them is the smartest? Here are the main players..., screenrant.com,2020-11-16 04:00:00,0,2020-11-16,04:00:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, What The Crown season 4 gets right (and wrong) about Princess Diana ,Real vs. Netflix reel: The Spencer tiara should NOT look like a Burger King crown., cnet.com,2020-11-16 03:12:00,0,2020-11-16,03:12:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX," Julie And The Phantoms Characters, Ranked By Intelligence ","Apart from being goofy and musically talented, the characters of Netflix's Julie and the Phantoms also showcase varying ...", screenrant.com,2020-11-16 03:00:00,0,2020-11-16,03:00:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, 5 Established MCU Villains (& 5 We Haven't Seen) Who Could Make Up The Thunderbolts ,"From Justin Hammer and Zemo to Absorbing man and Bullseye, here are the villains who could make up the MCU's Thunderbolt...", screenrant.com,2020-11-16 03:00:00,0,2020-11-16,03:00:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, Samsung’s new Smart Monitor is like a TV for your PC ,It’s a computer monitor with a bunch of smart TV features, theverge.com,2020-11-16 02:37:00,0,2020-11-16,02:37:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, The Rock Got So Jacked He Couldn't Fit Into A Car For New Netflix Movie ,"Dwayne ""The Rock"" Johnson's size proved to be something of an issue for his new movie.", gamespot.com,2020-11-16 02:31:00,0,2020-11-16,02:31:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, Army Of The Dead’s Zombies Are 90% Practical | ,Army of the Dead will use mostly practical effects., screenrant.com,2020-11-16 02:29:00,0,2020-11-16,02:29:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, Safety Trailer Brings College Football to Disney+ ,Disney the first Safety trailer., screenrant.com,2020-11-16 01:36:00,0,2020-11-16,01:36:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX," Best Buy Black Friday deals available now: $530 70-inch Samsung 4K TV, $160 Powerbeats headphones and more to come ","A few items are on sale now, but the big discounts start Nov. 22.", cnet.com,2020-11-16 01:21:00,0,2020-11-16,01:21:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, Vikings vs Bears live stream: How to watch Monday Night Football online ,"In the Vikings vs Bears live stream, Chicago fights to hold back resurgent Minnesota", tomsguide.com,2020-11-16 01:15:00,0,2020-11-16,01:15:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
NFLX, Recasting The Characters Of 10 Things I Hate About You If It Was Made Today ,"From Patrick Verona to Kat Stratford, here are the main characters of 10 Things I Hate About You and how they would be c...", screenrant.com,2020-11-16 01:00:00,0,2020-11-16,01:00:00,486.77,486.77,477.80 - 488.66,3006510,Overvalued
