ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
CRM, Best Roomba 980 & 985 Black Friday Deals (2020): Early Roomba Robot Vacuum Deals Collated by Spending Lab ,"The best early Roomba 985 & 980 deals for Black Friday, featuring Roomba 980, 985 and more robot vacuum deals", finance.yahoo.com,2020-11-15 20:50:00,6,2020-11-15 00:00:00,20:50:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.28500000000000003,0.30666666666666664
CRM, Algeria to reimpose restrictions after coronavirus cases rise ,"Algeria will reimpose restrictions to combat the spread of COVID-19 from Nov. 17, including closing gyms, cultural centr...", finance.yahoo.com,2020-11-15 20:46:00,6,2020-11-15 00:00:00,20:46:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.1,0.1
CRM, Roomba 675 & 690 Black Friday Deals 2020: Top Early iRobot Vacuum Savings Rated by Deal Stripe ,"Check out our guide to all the top early Roomba 675 & 690 deals for Black Friday 2020, including all the latest discount...", finance.yahoo.com,2020-11-15 20:40:00,6,2020-11-15 00:00:00,20:40:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.23333333333333334,0.5333333333333333
CRM, Watch SpaceX launch four astronauts to the International Space Station ,SpaceX plans to launch four astronauts to the International Space Station on Sunday. Watch the NASA live video here., finance.yahoo.com,2020-11-15 20:38:00,6,2020-11-15 00:00:00,20:38:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.06818181818181818,0.25
CRM, Black Friday Roomba i7 & i7+ Deals (2020): Best Early iRobot Vacuum Deals Revealed by Consumer Articles ,"The top early Black Friday Roomba i7 & i7+ deals for 2020, including all the top robot vacuum and bundle offers", finance.yahoo.com,2020-11-15 20:30:00,6,2020-11-15 00:00:00,20:30:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.17083333333333336,0.2888888888888889
CRM, Best Early Black Friday Dyson Hot + Cool Fan Heater Deals (2020) Compared by Retail Egg ,"The best early Black Friday Dyson fan heater deals for 2020, featuring all the best Dyson Pure bladeless fan discounts", finance.yahoo.com,2020-11-15 20:20:00,6,2020-11-15 00:00:00,20:20:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.4295238095238096,0.36666666666666664
CRM, Wellness Brand &SISTERS Seeks Investment To Build Menstrual Health Ecosystem of the Future ,"&SISTERS &SISTERSLondon, United Kingdom, Nov. 15, 2020 (GLOBE NEWSWIRE) -- &SISTERS, the ethical and sustainable brand b...", finance.yahoo.com,2020-11-15 20:18:00,6,2020-11-15 00:00:00,20:18:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.2,0.6
CRM, Opposition candidate Sandu leads in Moldova presidential election - partial results ,"Opposition candidate Maia Sandu, who favours closer ties with the European Union, was narrowly ahead of pro-Moscow incum...", finance.yahoo.com,2020-11-15 20:15:00,6,2020-11-15 00:00:00,20:15:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,-0.1,0.2
CRM, Best Early Black Friday Dyson V8 & V10 Absolute Deals 2020 Listed by Consumer Articles ,"The best early Black Friday Dyson (V8, V10) Absolute deals for 2020, featuring lightweight Dyson vacuum cleaner sales", finance.yahoo.com,2020-11-15 20:10:00,6,2020-11-15 00:00:00,20:10:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.22500000000000003,0.3866666666666666
CRM," Black Friday Dyson Vacuum Deals 2020: Early Dyson V11, V10, V7 Absolute & V8 Animal Pro+ Cordless Deals Listed by Retail Fuse ","Early Black Friday Dyson cordless vacuum cleaner deals for 2020 have arrived, compare the top early Black Friday Dyson C...", finance.yahoo.com,2020-11-15 20:00:00,6,2020-11-15 00:00:00,20:00:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.05972222222222223,0.3277777777777778
CRM," Best Black Friday OnePlus 8 Deals 2020: Top Early OnePlus 8, 8T, 8 Pro & 8 5G Savings Shared by Retail Egg ","Black Friday 2020 researchers are reporting the best early OnePlus 8 deals for Black Friday 2020, including the latest d...", finance.yahoo.com,2020-11-15 19:50:00,6,2020-11-15 00:00:00,19:50:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.2533333333333333,0.47333333333333333
CRM, salesforce.com (NYSE:CRM) Stock Rating Upgraded by OTR Global ,salesforce.com (NYSE:CRM) was upgraded by investment analysts at OTR Global to a “positive” rating in a report issued on..., thelincolnianonline.com,2020-11-14 08:26:00,5,2020-11-14 00:00:00,08:26:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.11363636363636363,0.2727272727272727
CRM, Salesforce: One Cloud Investment To Rule Them All ,"Salesforce.com has the best CRM in the market, and this is now allowing it to expand into other growth areas.", seekingalpha.com,2020-11-09 20:28:00,0,2020-11-09 00:00:00,20:28:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.4375,0.3375
CRM," At $15,500 Bitcoin Market Cap Surpasses Corporations Like Disney and PayPal ",Bitcoin latest market rally has helped it surpass the market cap of some of the top companies. Big companies will soon h..., coinspeaker.com,2020-11-09 08:27:00,0,2020-11-09 00:00:00,08:27:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.3333333333333333,0.5
CRM, Smart Money Is Betting Big On This Trillion Dollar Lifestyle Trend ,"Amazon has long been considered the king of eCommerce, but now a small group of specialty players are making big moves a...", oilprice.com,2020-11-06 00:00:00,4,2020-11-06 00:00:00,00:00:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,-0.09999999999999999,0.3
CRM, Is salesforce.com (NYSE:CRM) Using Too Much Debt? ,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.' So it might be obvious that you need to...", simplywall.st,2020-11-03 11:07:00,1,2020-11-03 00:00:00,11:07:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.19999999999999998,0.8333333333333334
CRM, Salesforce Expands Work.com to Help Companies Get Back to Growth and Thrive in the New Normal ,"/PRNewswire/ -- Salesforce [NYSE: CRM], the global leader in CRM, today announced a significant expansion of Work.com to...", prnewswire.com,2020-10-20 12:00:00,1,2020-10-20 00:00:00,12:00:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.1875,0.4375
CRM, Biggest Digital Holiday Season Ever Will Strain Shipping Capacity According to Salesforce Forecast ,"/PRNewswire/ -- Salesforce (NYSE: CRM), the global leader in CRM, today announced new consumer insights and predictions ...", prnewswire.com,2020-10-01 11:30:00,3,2020-10-01 00:00:00,11:30:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.06818181818181818,0.22727272727272727
CRM, salesforce.com (NYSE:CRM) Stock Rating Upgraded by OTR Global ,salesforce.com (NYSE:CRM) was upgraded by investment analysts at OTR Global to a “positive” rating in a report issued on..., thelincolnianonline.com,2020-11-14 08:26:00,5,2020-11-14 00:00:00,08:26:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.11363636363636363,0.2727272727272727
CRM, Salesforce: One Cloud Investment To Rule Them All ,"Salesforce.com has the best CRM in the market, and this is now allowing it to expand into other growth areas.", seekingalpha.com,2020-11-09 20:28:00,0,2020-11-09 00:00:00,20:28:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.4375,0.3375
CRM," At $15,500 Bitcoin Market Cap Surpasses Corporations Like Disney and PayPal ",Bitcoin latest market rally has helped it surpass the market cap of some of the top companies. Big companies will soon h..., coinspeaker.com,2020-11-09 08:27:00,0,2020-11-09 00:00:00,08:27:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.3333333333333333,0.5
CRM, Smart Money Is Betting Big On This Trillion Dollar Lifestyle Trend ,"Amazon has long been considered the king of eCommerce, but now a small group of specialty players are making big moves a...", oilprice.com,2020-11-06 00:00:00,4,2020-11-06 00:00:00,00:00:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,-0.09999999999999999,0.3
CRM, Is salesforce.com (NYSE:CRM) Using Too Much Debt? ,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.' So it might be obvious that you need to...", simplywall.st,2020-11-03 11:07:00,1,2020-11-03 00:00:00,11:07:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.19999999999999998,0.8333333333333334
ADBE, Buy And Hold This Tech Stock For Long-Term Gains ,"Intuit​'s stock has more than doubled the tech sector’s climb over the last five years. Let’s explore Intuit, with the f...", talkmarkets.com,2020-11-15 21:10:00,6,2020-11-15 00:00:00,21:10:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.25,0.2833333333333333
ADBE," Micron a cheap play on 5G, electric vehicles, Barron's says MU ","Micron a cheap play on 5G, electric vehicles, Barron's says MU", thefly.com,2020-11-14 12:57:00,5,2020-11-14 00:00:00,12:57:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.4,0.7
ADBE," Wintrust Financial, AtlasAir Worldwide worth a look, Barron's says SP;WTFC;ACU;CCS;AAWW ","Wintrust Financial, AtlasAir Worldwide worth a look, Barron's says SP WTFC ACU CCS AAWW", thefly.com,2020-11-14 12:44:00,5,2020-11-14 00:00:00,12:44:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.15,0.05
ADBE, Buy and Hold this Tech Stock for Long-Term Gains ,Intuit (INTU) combines taxes and software and its stock has more than doubled the broader tech sector's climb over the l..., zacks.com,2020-11-13 23:46:00,4,2020-11-13 00:00:00,23:46:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.5,0.5
ADBE, Top Stocks To Buy Today As Dow Rallies To Close Another Eventful Week ,"For investors looking to make the most of this market, the deep learning algorithms at Q.ai have crunched the data to gi...", forbes.com,2020-11-13 19:46:00,4,2020-11-13 00:00:00,19:46:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.25,0.45
ADBE," Capital Growth Management Exits KB Home, Dollar Tree ",Firm's largest sales of the 3rd quarter, finance.yahoo.com,2020-11-13 17:43:00,4,2020-11-13 00:00:00,17:43:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,-0.1,0.2
ADBE, Alibaba’s Singles Day Sales Growth Keeps Pace ,"Alibaba’s big Singles Day shopping event hauled in more than $74 billion for the e-commerce giant this year, 26% more th...", barrons.com,2020-11-12 22:32:00,3,2020-11-12 00:00:00,22:32:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.25,0.525
ADBE," Home Depot upgrade, Lowe's downgrade among today's top calls on Wall Street HD;LOW;WEN;NKE;UA;UAA;CRM;ADBE;INTU;MSFT;NOW;ROST;BURL ","Home Depot upgrade, Lowe's downgrade among today's top calls on Wall Street HD LOW WEN NKE UA UAA CRM ADBE INTU MSFT NOW...", thefly.com,2020-11-12 15:05:00,3,2020-11-12 00:00:00,15:05:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.25,0.4
ADBE, International Game rises 8.2% IGT ,International Game rises 8.2% IGT, thefly.com,2020-11-12 15:00:00,3,2020-11-12 00:00:00,15:00:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,-0.2,0.2
ADBE, Adobe Names Melanie Boulden to its Board of Directors ,"Adobe (Nasdaq:ADBE) today announced the appointment of Melanie Boulden to its board of directors, effective Oct. 5, 2020...", businesswire.com,2020-10-05 20:05:00,0,2020-10-05 00:00:00,20:05:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.6,0.8
ADBE," Video Conferencing Market Revenue to Cross USD 50B by 2026: Global Market Insights, Inc. ","Major video conferencing market players include Zoom Video Communication Inc., Adobe, Huawei, Avaya Inc., Citrix Systems...", newswire.com,2020-05-19 10:30:00,1,2020-05-19 00:00:00,10:30:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.0625,0.5
ADBE, Buy And Hold This Tech Stock For Long-Term Gains ,"Intuit​'s stock has more than doubled the tech sector’s climb over the last five years. Let’s explore Intuit, with the f...", talkmarkets.com,2020-11-15 21:10:00,6,2020-11-15 00:00:00,21:10:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.25,0.2833333333333333
ADBE," Micron a cheap play on 5G, electric vehicles, Barron's says MU ","Micron a cheap play on 5G, electric vehicles, Barron's says MU", thefly.com,2020-11-14 12:57:00,5,2020-11-14 00:00:00,12:57:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.4,0.7
ADBE," Wintrust Financial, AtlasAir Worldwide worth a look, Barron's says SP;WTFC;ACU;CCS;AAWW ","Wintrust Financial, AtlasAir Worldwide worth a look, Barron's says SP WTFC ACU CCS AAWW", thefly.com,2020-11-14 12:44:00,5,2020-11-14 00:00:00,12:44:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.15,0.05
ADBE," Home Depot upgrade, Lowe's downgrade among today's top calls on Wall Street HD;LOW;WEN;NKE;UA;UAA;CRM;ADBE;INTU;MSFT;NOW;ROST;BURL ","Home Depot upgrade, Lowe's downgrade among today's top calls on Wall Street HD LOW WEN NKE UA UAA CRM ADBE INTU MSFT NOW...", thefly.com,2020-11-12 15:05:00,3,2020-11-12 00:00:00,15:05:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,0.25,0.4
ADBE, International Game rises 8.2% IGT ,International Game rises 8.2% IGT, thefly.com,2020-11-12 15:00:00,3,2020-11-12 00:00:00,15:00:00,462.58,467.45,459.00 - 470.60,2966003,Overvalued,-0.2,0.2
CMCSA," Baltimore Ravens vs New England Patriots on Sunday Night Football: Score updates, odds, time, TV channel, how to watch online (11/15/2020) ",The Ravens defeated the Indianapolis Colts in Week 9. The Patriots defeated the New York Jets., oregonlive.com,2020-11-16 01:06:00,0,2020-11-16 00:00:00,01:06:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,0.13636363636363635,0.45454545454545453
CMCSA," Tua Tagovailoa leads the Miami Dolphins to the win over Justin Herbert and the Los Angeles Chargers: Recap, score, stats and more ","The two rookie quarterbacks each threw two touchdown passes in the game, but the Dolphins take the 29-21 win on Sunday.", oregonlive.com,2020-11-16 00:16:00,0,2020-11-16 00:00:00,00:16:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,0.2,0.4
CMCSA," Pittsburgh Steelers vs Cincinnati Bengals FREE LIVE STREAM (11/15/2020): Score updates, odds, time, TV channel, how to watch online ","The Steelers are unbeaten in their first eight games. The Bengals, coming off a bye week, defeated the Tennessee Titans ...", oregonlive.com,2020-11-15 21:01:00,6,2020-11-15 00:00:00,21:01:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,0.25,0.3333333333333333
CMCSA," Seattle Seahawks vs Los Angeles Rams score updates, odds, time, TV channel, how to watch free live stream online (11/15/2020) ",The Seahawks suffered their worst defeat of the season in the loss to the Buffalo Bills in Week 9. The Rams were on a by..., oregonlive.com,2020-11-15 20:45:00,6,2020-11-15 00:00:00,20:45:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,-1.0,1.0
CMCSA, How MBAs Can Strengthen Their Networks In The COVID Era ,Wharton Analytics Accelerator event goes virtual for the first timeThe post How MBAs Can Strengthen Their Networks In Th..., finance.yahoo.com,2020-11-15 20:28:00,6,2020-11-15 00:00:00,20:28:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,0.25,0.3333333333333333
CMCSA," Buffalo Bills vs Arizona Cardinals FREE LIVE STREAM (11/15/2020) | Score updates, odds, time, TV channel, how to watch online ",The Cardinals lost to the Miami Dolphins in Week 9 while the Bills ran over the Seattle Seahawks. Can Buffalo stay hot a..., oregonlive.com,2020-11-15 20:07:00,6,2020-11-15 00:00:00,20:07:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,0.25,0.8500000000000001
CMCSA, Google at Odds With US Over Protective Order for Firms Tied to Lawsuit ,Alphabet Inc’s Google and the U.S. Justice Department have failed to reach agreement over a protective order for ..., theepochtimes.com,2020-11-15 18:40:00,6,2020-11-15 00:00:00,18:40:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,-0.5,0.3
CMCSA," Detroit Lions vs Washington FREE LIVE STREAM (11/08/2020) | Score updates, odds, time, TV channel, how to watch online ",The slumping Lions have lost two straight. Washington lost to the New York Giants., oregonlive.com,2020-11-15 16:16:00,6,2020-11-15 00:00:00,16:16:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,0.16818181818181818,0.42727272727272725
CMCSA," Tampa Bay Buccaneers vs Carolina Panthers FREE LIVE STREAM (11/15/2020) | Score updates, odds, time, TV channel, how to watch online ",The Buccaneers were embarrassed by the New Orleans Saints on Week 9. The Panthers have lost four consecutive games., oregonlive.com,2020-11-15 15:50:00,6,2020-11-15 00:00:00,15:50:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,0.13636363636363635,0.45454545454545453
CMCSA, Run-It-Hot Wins Argument Over How to Get Americans Back to Work ,(Bloomberg) — Behind President-elect Joe Biden’s plans to drive the U.S. back to full employment after the coronavirus s..., financialpost.com,2020-11-15 14:01:00,6,2020-11-15 00:00:00,14:01:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,-0.01666666666666668,0.4166666666666667
CMCSA, Run-It-Hot Wins Argument Over How to Get Americans Back to Work ,(Bloomberg) -- Behind President-elect Joe Biden’s plans to drive the U.S. back to full employment after the coronavirus ..., finance.yahoo.com,2020-11-15 13:00:00,6,2020-11-15 00:00:00,13:00:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value,-0.01666666666666668,0.4166666666666667
