text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
Sign the petition: STOP THE GREAT RESET https://t.co/Ja57I5vy1l,2020-11-18 04:27:32,1328917733875081222,President Elect MooseMan🇨🇦🏒🌺🍁❌,MooseMan1956,"Ottawa, Ontario",11th Gen. Cdn. (1653) 83 yrs after Nostradamus death. Cons! Retired business. 🖕SHARIA Sens fan CC is a SCAM! MCGA MAGA Q #FuQTrudeau Beat Cancer 🖕China,False,16575,16985,82690,585859,305,2013-10-01 22:47:46
"RT @DavidStaplesYEG: If you want to do something about climate change, as opposed to just waste money on bad ideas, why not raise your voic…",2020-11-18 04:27:28,1328917717592592384,Northern500,northern500,NW Alberta,"Fiscal conservative with no patience for Trudeau’s incompetence, corruption and damaging policies.",False,1807,2088,60045,16607,2,2009-07-20 15:20:46
"RT @MRobertsQLD: The 'Great (Communist) Reset' is about the worlds billionaires, celebrities &amp; elites changing the economic systems to adva…",2020-11-18 04:27:28,1328917716976033792,KDMANN,KDMANN8,,I’m me,False,8,62,3558,300,0,2019-04-25 06:52:22
"I have a little word association game to play...

Pandemic = The Great Reset 

Anyone else?",2020-11-18 04:27:27,1328917714950348802,Chadrick Cadwell🇺🇸✡️,ChadrickCadwell,Florida USA,Rebel for freedom labeled deplorable; making a difference where it matters 🇺🇸 #MAGA #PATRIOT 🖤 LIBRE,False,3,50,4,5,0,2020-11-17 02:08:58
"RT @BritMartinez: If you took some time to watch the conferences, you’d see how the masterminds behind “The Great Reset” are urging busines…",2020-11-18 04:27:22,1328917691621535744,Nebbins,passjumpgo,🇺🇸,I'm the dude playing the dude disguised as another dude,False,41,284,46400,5178,0,2017-03-09 04:18:41
RT @MaximeBernier: LILLEY: Agenda 2030 and its predecessor want to use climate change to bring about a more socialist economic change in so…,2020-11-18 04:27:17,1328917672030052352,Simply Financials,Simplyfinancia1,Truro,"Diana Read-Miedema, Sage Cert Trainer & Sage 50 Gold Certified since 2009. Accounting Tech & Financial Coach. Tax prep since 1988. https://t.co/0kEsBZa6Hn",False,52,132,300,1071,0,2018-06-07 14:22:36
"@avgusergirl @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:27:12,1328917649280163840,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @rvjcallanan: MASSIVE FARMER PROTEST IN HOLLAND
Under Covid smokescreen, legislation is being enacted to allow compulsory state purchase…",2020-11-18 04:27:09,1328917638354006016,Alexandre Lores,alexandre_lores,"Florida, USA","🇺🇸🇨🇦Canadian-American Husband, Coder, Entrepreneur, anti-drug, pro-Human Rights, Independent Conservative. 
#Pythonista",False,25,233,144,394,0,2020-10-30 21:08:36
@globaltimesnews The great reset means less mean.....I'm on board....not!,2020-11-18 04:27:05,1328917621949960196,Mttendoy,Mttendoy,,Just a guy....don't hate me for it.,False,12,294,3111,1265,1,2020-01-31 20:13:21
"@BoomerGirl1951 @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:27:05,1328917620041666561,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
RT @GordonRjag: Sign the petition: STOP THE GREAT RESET https://t.co/iOJyKguDlz,2020-11-18 04:26:58,1328917592170369024,John Snow,vicopinion,,,False,124,231,3097,6458,0,2020-07-06 01:12:27
"@billie_calame @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:26:57,1328917586449461248,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @Matthew_4_Trump: This is a well thought out plan we're witnessing, coordinated and orchestrated by very evil individuals with bad inten…",2020-11-18 04:26:54,1328917573082046465,Vickie 👩‍🌾Dregs of Society🚜 Blum,VickieBlum,,"Wife, Mother of 7 grown sons, Bubbe.
 See then that ye walk circumspectly, not as fools, but as wise, Redeeming the time, because the days are evil. Eph 5:15,16",False,3615,4042,126872,100767,1,2009-03-15 16:21:36
"RT @ezralevant: I thought this was supposed to be a conspiracy theory. But here it is, straight from Trudeau’s mouth. The pandemic is the e…",2020-11-18 04:26:52,1328917564144054274,jjfit,jjfit6,,,False,46,195,14545,11339,0,2019-12-20 19:39:00
@EWErickson The coup is from Dems who want a Great Reset (Trump in their way)and this  week Beijing China is hostin… https://t.co/N7aKS5dQi7,2020-11-18 04:26:50,1328917557101858817,@pursediva,KPietranski,,"Suburban Mom for Trump, Proud Mom, Football Mom, Crocheter, Purse Diva, Deplorable, Chump & Ugly",False,9,32,1033,1508,0,2020-10-26 16:38:24
"@lynne_mackin @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:26:50,1328917556833488896,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
RT @MahyarTousi: This 'Build Back Better' nonsense must stop. The World Economic Forum is a corrupt racket and their 'Great Reset' agenda i…,2020-11-18 04:26:47,1328917543889891330,THETALISMAN,TalismanPE,,,False,147,487,15830,6488,3,2012-11-14 16:06:22
Sign the petition: STOP THE GREAT RESET https://t.co/zGouHSxfgH,2020-11-18 04:26:45,1328917536356765698,Greg Haugen,HogyII,,,False,530,1083,73305,67123,63,2016-03-30 04:58:47
"RT @macroaggressio3: The Great Reset is worse than we can imagine, and most of us can imagine some pretty horrible stuff. 

Lana and I had…",2020-11-18 04:26:43,1328917529063018501,Margaret Weston,margweston,Texas,"organic gardener • languages • travel • ancient history • No act of kindness, no matter how small, is ever wasted. ~ Aesop",False,1206,499,135283,136582,65,2009-04-08 17:23:28
"@AlexAnd15612014 @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:26:43,1328917527037161472,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"Great resets folder matrix on systemic racism  
#reset #GreatReset https://t.co/Vd55J5KFrG",2020-11-18 04:26:40,1328917513741217792,"MDesmeules, ing.",MartinedesM,"Alma, Lac-Saint-Jean",Ingénieure spécialisée en structures mécaniques,False,40,143,572,1169,0,2012-04-26 14:38:44
Sign the petition: STOP THE GREAT RESET https://t.co/iOJyKguDlz,2020-11-18 04:26:39,1328917511635488768,RJAG,GordonRjag,"British Columbia, Canada","🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🇮🇱 ""The most important single central fact about a free market is that no exchange takes place unless both parties benefit""",False,170,609,7124,7660,1,2013-05-09 15:42:36
"@DanLikesFacts @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:26:36,1328917498222227459,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
RT @johnnny_91: If you talkin bouta Great Reset but not buying any sorta assets you jus lunch to tha hunters,2020-11-18 04:26:32,1328917480199380993,"Bam Outta-Da-Bayou, well coached by Erik Sposha.",imnotDG,ATX,"Entrepreneur. Investor. Capitalist af. Solution-focused, not problem-focused. If you like to make excuses, please excuse yourself. #BlackFinancialExcellence",False,3842,915,2175,17495,29,2012-06-05 15:23:42
"@RCBinfinity88 @HouseGOP @GOPLeader Introducing the 'Great Reset,' world leaders' radical plan to transform the eco… https://t.co/A6MCUvo7FP",2020-11-18 04:26:29,1328917468543324160,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
RT @APIntegra: Si ustedes piensan que van a encontrar la fe en los templos en Venezuela tomados por los hombres de iglesia anticristianos s…,2020-11-18 04:26:21,1328917435844538368,Roberto Pérez G,PerezGuadarrama,,"Por una Venezuela diferente libre de: Dictadores, Corrupción, Populismo, Inseguridad, Devaluaciones, Altas Inflación, Desempleo, Malos Servicios Públicos,…",False,6415,6945,145,745270,79,2009-09-24 12:15:59
"@wyndovelh @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:26:20,1328917433495801861,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
The Great Reset: Building Future Resilience to Global Risks https://t.co/ABGFxdC6tU via @wef,2020-11-18 04:26:17,1328917420984197120,spectre,specrtre,FEMA Regions II.III.IV.IX,,False,215,1120,212,12969,4,2017-06-25 03:24:34
"@Daniell08226138 @HouseGOP @POTUS @GOP Introducing the 'Great Reset,' world leaders' radical plan to transform the… https://t.co/fHgwk3eXmW",2020-11-18 04:26:13,1328917403909165056,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @kevinmorr: The Great Reset is trending everywhere...interesting.

#GreatReset
#TheGreatReset
#WorldEconomicForum
#InternationalMonetary…",2020-11-18 04:26:09,1328917384472629251,Dr William McKibbin,McKibbinUSA,"State College, PA",#DataScience #Economy #RStats #BlockChain #Crypto #Libertarian #Privacy #RiskAnalysis,False,3268,4909,6604,21562,623,2009-03-12 11:58:01
"@AshleyS78483698 @HouseGOP You thought Covid was bad under Biden hell now to NWO Introducing the 'Great Reset,' wor… https://t.co/ThJvgVXnV1",2020-11-18 04:26:05,1328917368186302466,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
Sign the petition: STOP THE GREAT RESET https://t.co/cMbOzdRHQv,2020-11-18 04:26:03,1328917359315329024,Bizzell,bdawg2626,"Alberta, Canada",Beast of Burden,False,342,1902,6624,1847,0,2014-12-29 00:25:43
RT @dalriata: ‘Great Reset’ in Davos at the forefront of a ‘great deception’ in the fr... https://t.co/sqp0SDp3j7 via @YouTube,2020-11-18 04:25:59,1328917341799899138,President-Elect Jack B. Nimble,DemoOut,,#HoldTheLine #StopTheSteal #FightBack,False,4893,5238,215651,76353,8,2019-10-15 23:46:54
"RT @RubinReport: “You’re only not a conspiracy theorist if you’re blind.”

Discussing The Great Reset on today’s Direct Message: https://t.…",2020-11-18 04:25:55,1328917325165326344,People's Party Of Canada NDG-Westmount,PeopleMontreal,"Montréal, Québec",Official People's Party riding association for Notre-Dame-de-Grâce-Westmount in Montréal. News related to the local ridings and Maxime Bernier's campaign.,False,662,827,7755,4866,11,2018-10-03 01:06:37
"RT @MaxdelSarte1: "" La crise du Covid-19 nous a montré que les systèmes de notre monde ne sont plus adaptés au 21e siècle. Elle a mis à nu…",2020-11-18 04:25:45,1328917284677685250,Briana,BrianaBrittber,,"""Tu n'iras pas plus loin"".",False,209,246,9354,8195,0,2012-02-26 10:42:55
"RT @PaulineHansonOz: MEDIA RELEASE | Pauline Hanson urges Government to reject ""The Great Reset""

@OneNationAusleader Pauline Hanson has wa…",2020-11-18 04:25:43,1328917276712603651,Marian,Marian_Writer,Australia,"Author and Songwriter. 
Friend of Jesus.",False,938,1305,24462,32902,4,2014-07-01 05:38:32
"Done.
Sign the petition: STOP THE GREAT RESET https://t.co/TM7zrSbNPa",2020-11-18 04:25:42,1328917273365553152,Daniel Carter,dacarter68,Kitimat British Columbia,"#Iamthegunlobby, proud CCFR member,
Power engineer ex O&G op
a self responsible right of center political thinking. The World needs a hard reset. 🇨🇦",False,667,1050,7247,6899,1,2013-06-14 01:30:25
THE GREAT RESET = ONE WORLD ORDER https://t.co/3Y6avddeJC,2020-11-18 04:25:42,1328917271293509638,Mrs. Castle 🇺🇸✝️🌸💋,marialala14,California,,False,679,1812,59291,29751,12,2009-05-19 02:05:18
"RT @SpencerFernando: A message to Justin Trudeau:

We reject your Great Reset! https://t.co/T2r2doOEI1",2020-11-18 04:25:39,1328917260933746688,EiEio Guy 🔥,StKosmoSiS,brave.com/eie199   ,"Dir of Chaos☠️
🇨🇦Crusader
🇵🇱Hussar
🐸Memeologist🪖
💥Master of the libtard beating💥
Sir,yes,Sir! 👻 
Si ViS Pacem, Para Bellum
Spiritus Sānctus",False,6116,6433,17472,24033,8,2009-02-26 02:27:44
@jeromerockefel1 @AmyJacobson @GovPritzker The great reset.,2020-11-18 04:25:38,1328917256101883907,PatMac88,patmac_88,"Chicago, IL","Christian, husband, father, patriot, career firefighter/paramedic, and an advocate for freedom",False,141,143,3959,1484,1,2020-06-24 16:54:41
"RT @mercola: Unmasking the Villains Behind the Great Reset.
In case you missed it: https://t.co/wECKWZPgri",2020-11-18 04:25:38,1328917254243717120,Shaman Rising,Shaman_Rising,Earth,"Mystical Healer. Internal Alchemy To Help You Heal Your Self. Love, Breath, And Connection To All = Total Wellness. #Ascension #AncientWisdom #ParadiseNow",False,594,607,16099,2524,0,2019-06-16 16:25:37
"RT @celinedryan: The Great Reset is no joke— and Biden is already signaling his allegiance to the plan. My latest for @HumanEvents 

https:…",2020-11-18 04:25:36,1328917248010973187,Flat Cuckquean,Nyaranyar,Hive Fleet Kronos,A picture is worth a thousand words. I block people who use up a thousand words worth of communication just to show me something ugly.,False,1364,1190,35326,222996,132,2014-11-25 13:08:16
"RT @EricRWeinstein: Curious Anagram Alert for those wondering about the ‘Great Reset’ from the @wef. 

“Build Back Better.”…",2020-11-18 04:25:31,1328917224359391232,Michael Feuz,MikeFeuz,,Catholic | Husband | Dad | Aspiring Economist @MasonEconomics | Research Associate @freethepeople | #LastCall Podcast | Subscribe 👇| #BillsMafia,False,997,558,7025,6685,22,2013-03-15 15:31:26
"@shivandroid @HouseGOP @GOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:25:28,1328917211730354182,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @LanaLokteff: Don't miss my latest interview with Charlie Robinson @macroaggressio3 about ""The Great Reset.""

We’ll discuss how the glob…",2020-11-18 04:25:24,1328917198732070913,Hildegárd Süßmann⚡,DonElFuego,"Jakarta, Indonesia","Embracing The Uncertainty 🌻
IG: @DonElFuego",False,184,905,7735,2534,0,2013-07-11 12:35:04
"@Defenderoffd @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:25:20,1328917182072369152,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
RT @samanthamarika1: The left will willfully walk themselves into the Great Reset.,2020-11-18 04:25:13,1328917150082486272,Maximum Weeb,rajm2016,"Texas, USA","Anime, Tech, Libertarian, 33, pro-Trump, Crypto, Aliens, MAGA,YouTuber, Anime Tiddies, Constitution, Great Awakening https://t.co/5Hr0Nm6obw",False,1680,4418,85808,110394,42,2016-08-22 06:08:54
"@GLJ02497614 @HouseGOP @SenateGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the econo… https://t.co/aIkcitmna5",2020-11-18 04:25:13,1328917149679833092,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,966,9228,0,2020-06-23 02:11:05
"RT @EricRWeinstein: Curious Anagram Alert for those wondering about the ‘Great Reset’ from the @wef. 

“Build Back Better.”…",2020-11-18 04:25:05,1328917117459189761,Aporiac,Aporiac1,,"Retired, free thinker, tolerant except of liars & posers. #Brexit",False,644,839,13162,6778,1,2018-11-16 17:43:14
"@OLGA84614899 @HouseGOP This is what elections about Introducing the 'Great Reset,' world leaders' radical plan to… https://t.co/QNPUYU3ik6",2020-11-18 04:25:04,1328917112128147459,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,966,9228,0,2020-06-23 02:11:05
"@WitchesFor @roadhog285 @HouseGOP @GOPLeader Introducing the 'Great Reset,' world leaders' radical plan to transfor… https://t.co/eM2XFRt1U1",2020-11-18 04:24:46,1328917038291693569,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,966,9228,0,2020-06-23 02:11:05
