text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:38,1328900897791995907,Punkfuster,Punkfuster,United States,"""""Playing a Video Game is Much Better; Than Actually Being in a War!""  ~~~~  ""You're Never to Old Too Dream Big..""""  
       Punkfuster - Veteran - Semper Fi",False,137,307,89631,29982,0,2018-05-03 22:41:12
RT @kawlijah: @itsJeffTiedrich @realDonaldTrump The GOP bar for moral action is at an all-time low: assent to Biden's win; reject a treason…,2020-11-18 03:20:37,1328900895132807169,Quotes for ℋES,oi2496,,⋆*ೃ.;✧A single thread of hope is still a very powerful thing ✨,False,42,78,81,1992,0,2015-04-27 14:31:40
@JarrettOSmith @GovWhitmer Trump is a sore loser. There is no proof of voter fraud anywhere.,2020-11-18 03:20:36,1328900887495004168,Robin Meyer,FreddiesgirlRm,"Glen Cove, NY",,False,32,81,3998,313,0,2014-05-10 02:29:09
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:35,1328900887171932160,Ms. Magoo,MargieG67027617,"Cariboo, British Columbia",Animals MLB US NHL Teams Trending Weird World News Country Music Country Music Television Celebrity Music News US Politics Junior Hockey: QMJHL Canada News,False,1898,4886,93946,91702,2,2019-12-14 02:12:22
"@seanhannity Sean Hannity:  What would you do to probe voter fraud that has not already been done?  Boy, you are as dense as Rand Paul.",2020-11-18 03:20:35,1328900886882643969,billholaday,billholaday1,,"Help a kid, save the world!",False,0,79,37,221,0,2019-06-04 02:57:13
@basedgoodstone @b44zFPS @slammy99 @scrowder Who is saying nation wide? Does it have to be nation wide? Voter fraud… https://t.co/GyFVPFN3CT,2020-11-18 03:20:35,1328900886710644736,Khan & President-Elect Krum,KhanKrumGaming,,"Come by my youtube channel and tell me you like it: Khan Krum Gaming
Pronounds: President-Elect, The President-Elect",False,14,53,2403,3768,0,2020-09-03 03:08:52
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:35,1328900886198796294,JR,filmbuff62,Winterpeg,"Manchester Utd fan Avid reader Loves discussing politics, travelling",False,1900,3430,75374,107334,25,2009-05-30 03:32:31
RT @TIME: Trump fires top cybersecurity official for contradicting his claims the election was rigged https://t.co/TS2v5UpICn,2020-11-18 03:20:35,1328900885032759296,Hiroshi Shibamoto,st_h_n_,,千葉県在住、イベント、プロレス、映画、大好きです。自閉スペクトラム症(発達障害),False,310,98,49569,210661,9,2014-04-09 06:51:01
RT @SpaGosMobileSpa: @RyanAFournier @Noodle_2016UK https://t.co/x4q9m21ZUI,2020-11-18 03:20:34,1328900882315038727,Ladybug,dancingladybug6,America,"I'm a Chump for Trump! 😁 Love Jesus, my family & USA🇺🇲 I stand with Israel🇮🇱
Back the Blue🚔 Parler @DancingLadybug",False,13370,13647,338447,330795,94,2015-11-05 09:15:08
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:34,1328900881769779200,mjhillenbrand,mjhillenbrand,,"Highly functional News Junkie. 
Affiliated with no Political Party. 
Against All-Or-Nothing mentality.",False,817,2906,65241,24960,1,2008-10-24 02:50:16
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:20:33,1328900878997315584,NaplesGirl,USAforPatriots,Florida,"❤️⭐😊 Christian, Patriot, Will fight for my country till death! #MAGA #KAG #WALKAWAY SHEEP NO MORE!! My main acct got axed, this is my backup ❤️⭐😊",False,422,948,10467,8623,0,2018-02-05 22:06:12
RT @ObsoleteDogma: To recap: the President just fired the government’s top cybersecurity expert for accurately saying that there was no wid…,2020-11-18 03:20:33,1328900878598774785,The Human Arkle,arkle,"Rialto, CA","Cishet. He/Him. Creator of Arkle Studios (https://t.co/TsDIYu76kk). Occasional fanfic writer. Vegan. I try to be a good person. Most of the time, it works.",False,824,158,39246,119612,50,2008-06-06 05:16:37
"California: 2 Charged with Voter Fraud, Allegedly Submitted Registration Applications on Behalf of Homeless… https://t.co/ZgRAdm4DzH",2020-11-18 03:20:33,1328900877910937600,Martha D Hadaway,MarthaDHadaway,,,False,90,443,2209,6472,0,2011-06-10 21:12:37
Pair Charged With Voter Fraud Allegedly Submitted Thousands of Fraudulent Applications on Behalf of Homeless People https://t.co/17nMTrSgXD,2020-11-18 03:20:33,1328900877113933824,Thomas Falcon,realthomfalcon,,"Real Estate Developer, Pilot, Ex Recording Co. Executive, Scuba Diver, Wine Maker, Baron of Lochee, Scotland, Ex- U.S. Military Contractor.   #Conservative",False,3230,3723,7572,84957,7,2017-01-27 02:44:40
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:20:33,1328900876384276481,Pantokawa,pantokawa,"São Paulo, Brasil","Conservador não radical. Direita. 
Cristão protestante.
Caçador de fariseus.",False,1899,3514,132487,74276,0,2019-04-22 19:06:28
"RT @HuffPost: BREAKING: President Donald Trump tweeted that he’s fired Chris Krebs, the director of the Cybersecurity and Infrastructure Se…",2020-11-18 03:20:33,1328900876057055235,GENNY_ELMO,genny75,"Houston, TX",Opinionated Woman. People Before Money. Human Service Worker. Disability Advocate.,False,279,285,126788,12167,0,2009-02-06 04:40:23
"RT @CSlam2103: @JohnFetterman @maddow After seeing the videos of long lines at the food banks, I think the Lt Gov of Texas should be commit…",2020-11-18 03:20:33,1328900875029413890,Tina,tmpwalls,CA,Determined,False,1843,3867,52355,51045,1,2009-02-24 22:19:16
The only extensive voter fraud in 2020 was the New Zealand 'Bird of the Year' vote https://t.co/hWV3SN2U7Q https://t.co/1Y6G5jIpyb,2020-11-18 03:20:32,1328900874786148352,Mike Davis,mike087davis,,#WebDesigner and the Writer on the storm!!!,False,290,603,944,5267,4,2017-05-24 06:46:34
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:20:32,1328900870734557187,Melissa Sammons,tcblove,,,False,10,281,8521,1286,1,2009-03-17 02:28:19
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:20:31,1328900869451079684,Paula Glen,paulag9g,,"music lover, dog lover (but picky)... believer, doubter, bleeding heart.",False,226,2667,1791,4524,1,2012-10-27 17:49:37
"@ossoff Yeah, it's called voter fraud...

Just didn't know it was coming from another state! 🤯",2020-11-18 03:20:31,1328900869287538690,RunForTheHills,JEL250,The Crossroads of America,Trumpism is a disease that needs to be stomped out worse than covid-19! 🤮,False,60,81,3329,968,0,2009-07-15 02:20:36
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:31,1328900868704509964,Max Havelaar,BadBotNYC,USA,Open Internet; Net Neutrality; solutions-oriented dialogue,False,551,3136,35775,30270,15,2009-06-17 18:23:16
"RT @NBCPolitics: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths abou…",2020-11-18 03:20:31,1328900868075261953,Fernando,NorCalDodger,,"Dodgers , Raiders , Lakers and Cardboard. Dodgers are World Champions!!",False,775,598,14467,21072,11,2011-07-12 07:53:51
They’re using GOP controlled districts to disrupt this election. They’re doing this in broad daylight and then conf… https://t.co/Pnc2za24s9,2020-11-18 03:20:31,1328900867861467137,👔⚜️Chuck⚜️👔🗯,ChuckTheCEO,New Orleans,Jesus,False,1510,5001,56958,88303,30,2009-04-11 13:01:25
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:20:31,1328900866800279554,jennifermaga12,jennifermaga12,,#maga #kag I am for Donald Trump                 God Bless St. Junipero Serra he will bring vengence to all who are against God and take down monuments,False,661,2067,16023,15299,0,2020-03-04 22:31:35
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:30,1328900865940307968,William Banks,FibbyYoung,Montana ,"Studying Engineering & Science at 
Montana State University",False,302,228,164,1368,1,2020-05-30 18:42:36
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:20:30,1328900862891220993,...🎤David Gilbert🎤,DavidGilbertVO,"Markham, Ontario","Giving YOUR business a voice.

#voiceover #corporate #elearning #commercial #explainer #IVR

Simply. Professional

Email today:  david@davidgilbertvoiceover.com",False,2782,4970,80326,38815,55,2010-07-27 23:21:56
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:20:29,1328900861985136640,msykn_a,msykn_a,,"日本をこよなく愛しています。
が、今の日本人には幻滅しています。",False,1318,676,93534,103119,29,2009-11-15 01:00:54
"RT @mei98862477: ロサンゼルスで2人の男性がホームレスの人々に代わって8,000件もの不正な有権者登録申請書を提出した後、南カリフォルニアで不正投票の罪で逮捕され起訴された
2020年11月17日
犯人のモンテネグロは、2020年7月から10月の間に8,000件…",2020-11-18 03:20:29,1328900861637001216,Sato @K,satoshi8928,,I'm subaru's fan.#subarist history of my subaru cars #LEGACYB4 #BL5A #LEGACYB4 #BL5D #WRXS4 #VAG,False,820,723,201373,51410,7,2014-11-27 14:32:31
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:20:29,1328900860751974400,T.Webb,THE_twebb,"Temecula, CA",OSU Alum. ΦΚΨ. #GoBeavs 😎,False,312,530,17084,2109,0,2011-08-08 16:44:11
Voter fraud is rampant throughout the world because of the Canadian company Dominion!! It allows it to be programme… https://t.co/usuv7U4OTe,2020-11-18 03:20:29,1328900859896401920,Jeffery Mathison,Jeffmathisonsr,,,False,33,174,5370,525,0,2017-01-22 14:52:17
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:29,1328900858340368384,Pam Dossett,pdossett,"Kentucky, USA","Wife, mom, teacher         Retweets ≠ endorsements",False,459,2768,124578,7049,1,2009-07-22 02:22:20
@cnnbrk All the reported voter fraud from individuals that worked as poll watcher and this guys says there is no wi… https://t.co/wnQzl6Uvs8,2020-11-18 03:20:28,1328900856440352768,Crossroads,jmike411,United States,,False,5,13,120,99,0,2019-10-27 01:37:29
"RT @Project_Veritas: Do you trust that the 2020 election was legitimate, secure, and free of voter fraud?",2020-11-18 03:20:28,1328900854947192835,Michelle Hannan 🐕🇺🇲,MHannanPoyner,,"Christian, Conservative, Pro-life, SBO, Prayer Warrior for the healing of our Nation & for Truth to come to light. Parler- @MichelleHP; Gab- @MichelleHannan",False,561,942,56155,16178,13,2010-07-10 02:54:48
RT @ObsoleteDogma: To recap: the President just fired the government’s top cybersecurity expert for accurately saying that there was no wid…,2020-11-18 03:20:28,1328900854779437057,Georgette,jasmeel,"Atlanta, GA",,False,347,511,255466,157385,5,2009-06-22 15:13:21
The DOJ/FTC Collaboration Guidelines identify certain conduct such as sharing information about current or planned… https://t.co/RVrdGHaUOK,2020-11-18 03:20:27,1328900853835722755,Hal Singer,HalSinger,"Washington, D.C.","Managing Director at Econ One | Adjunct Prof @MSBGU | Antitrust Enforcement Award (Econ) by @AntitrustInst 2018 | Asst Coach Destroyers CYA 🏀 Champs 2019, 2020",False,7540,2140,27570,635,218,2011-12-08 16:33:37
"RT @Kevin_Shipp: This could be a game changer. It the evidence supports this, this would be the biggest scandal in US history. https://t.co…",2020-11-18 03:20:27,1328900850459189248,FlyingRainbowLasagne,FlyingLasagne,"ojai, ca",visionary artist walk-in human/alien hybrid explaining the interrelationship between the physical world and non-physical world of pure energy,False,837,874,12601,11338,15,2012-01-01 15:22:15
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:20:27,1328900850232778754,A.Hussein,ahmedhussien90,Alex,‏‏كنت اعتقد ان بالمنطق تدار اﻻمور ، ولكن اكتشفت ان الحياة بكاملها عبارة عن مصفوفة من الﻻمعقولية....... وﻻبد بقبولها,False,1047,820,6121,38628,7,2012-01-19 11:06:28
"RT @JDRucker: There is exponentially more evidence of voter fraud in this election than everything compiled on ""Russian collusion"" during t…",2020-11-18 03:20:26,1328900848798339072,JP Willoughby ⭕,jpwilloughby,A bunker in middle America,Capitalism. Corporations. Oil. Coal. Industry. Wealth. Religion. Christianity. Men. Marriage. Life. White people. The Flag. Patriotism. All the things you hate.,False,1794,476,73526,434733,126,2011-02-03 02:18:18
RT @ukeonio: @jimsciutto There needs to be consequences for those people claiming of voter fraud based only on political reasons.,2020-11-18 03:20:26,1328900846373965825,Ex Trump Voter / MAGA Cult Member,ex_cult,,"Gulf War Vet , Dad, Son of the South, #HumanScum",False,175,371,19818,31238,1,2019-08-11 07:13:20
"RT @ABC: BREAKING: Christopher Krebs, the top cybersecurity agency inside the Dept. of Homeland Security, who has repeatedly rebuked claims…",2020-11-18 03:20:26,1328900845937758218,sdg,SDeguilio,,,False,118,305,63657,5671,2,2011-09-22 00:55:47
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:25,1328900844448870401,R.E. Smith,RESmith6,,,False,40,404,6232,4645,0,2018-03-05 06:51:10
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:20:25,1328900844276895746,"Nuts, but socially distant.🌈 📚📸🎭☕🌻♿🐶📚🎬🖋🍑",SenseofWonder65,Chicagoland ,"Definitely not who you're assuming I am. I've got ADHD. Black Lives Matter. Wear a mask. Kindness matters. Ultimately, if you can't laugh, why bother? They/Them",False,1999,4766,277875,65904,5,2018-12-16 03:03:51
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:25,1328900843253456899,Alan Davis,icechex,"Charlotte, NC",,False,115,165,31799,17957,0,2010-11-02 23:13:59
If these Wayne County Board members had knowledge of voter fraud and yet went ahead to certify should be charged with the same voter fraud.,2020-11-18 03:20:25,1328900842796232706,Brian Horn,BrianHo55101106,"Aleppo,PA.",I am a Christian and a U S Navy Veteran. I was saved in May 1993. I love the King James Bible. I am a Soulwinner and believe in https://t.co/1M2a4ZxOcM email is bhorn64@yahoo,False,297,337,19958,6433,0,2020-04-18 01:12:22
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:25,1328900842250911747,CJB,CJB_006,,,False,16,78,22259,3874,0,2017-11-17 06:42:35
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:25,1328900841986813954,BunnyWabbit,Bunnywabbitt52,,"Retired, concerned citizen who wants America back.",False,2642,3181,13911,51261,0,2016-06-16 02:17:29
